time,ax,ay,az,speed,label
11.86,-3.589,-5.538,0.683,1.422,multi
11.87,-3.568,-5.22,0.965,1.416,multi
11.88,-2.936,-4.119,1.241,1.355,multi
11.89,-1.859,-2.544,1.333,1.254,multi
11.9,-0.766,-1.07,1.166,1.154,multi
11.91,-0.055,-0.095,0.813,1.091,multi
11.92,0.177,0.384,0.391,1.072,multi
11.93,0.117,0.627,-0.064,1.082,multi
11.94,-0.001,0.848,-0.594,1.101,multi
11.95,-0.099,1.094,-1.228,1.121,multi
11.96,-0.227,1.314,-1.877,1.144,multi
11.97,-0.396,1.469,-2.398,1.168,multi
11.98,-0.51,1.551,-2.706,1.19,multi
11.99,-0.47,1.54,-2.823,1.203,multi
12.0,-0.292,1.421,-2.793,1.207,multi
12.01,-0.078,1.241,-2.609,1.202,multi
12.02,0.106,1.094,-2.233,1.188,multi
12.03,0.281,1.039,-1.707,1.162,multi
12.04,0.472,1.033,-1.166,1.13,multi
12.05,0.634,0.983,-0.754,1.103,multi
12.06,0.703,0.854,-0.51,1.092,multi
12.07,0.706,0.698,-0.371,1.097,multi
12.08,0.774,0.593,-0.288,1.105,multi
12.09,0.996,0.564,-0.278,1.108,multi
12.1,1.302,0.577,-0.369,1.105,multi
12.11,1.532,0.599,-0.511,1.101,multi
12.12,1.61,0.633,-0.596,1.1,multi
12.13,1.623,0.693,-0.559,1.099,multi
12.14,1.696,0.773,-0.448,1.092,multi
12.15,1.831,0.862,-0.347,1.075,multi
12.16,1.902,0.966,-0.277,1.055,multi
12.17,1.813,1.104,-0.191,1.038,multi
12.18,1.608,1.267,-0.068,1.03,multi
12.19,1.404,1.421,0.019,1.024,multi
12.2,1.254,1.545,-0.022,1.015,multi
12.21,1.111,1.647,-0.184,0.996,multi
12.22,0.926,1.743,-0.351,0.973,multi
12.23,0.724,1.819,-0.414,0.954,multi
12.24,0.559,1.845,-0.382,0.946,multi
12.25,0.425,1.837,-0.348,0.948,multi
12.26,0.251,1.864,-0.369,0.952,multi
12.27,0.002,1.985,-0.408,0.95,multi
12.28,-0.264,2.179,-0.403,0.94,multi
12.29,-0.455,2.36,-0.36,0.932,multi
12.3,-0.556,2.466,-0.346,0.929,multi
12.31,-0.635,2.513,-0.4,0.931,multi
12.32,-0.764,2.532,-0.492,0.933,multi
12.33,-0.958,2.508,-0.576,0.936,multi
12.34,-1.202,2.379,-0.654,0.946,multi
12.35,-1.511,2.136,-0.758,0.965,multi
12.36,-1.904,1.868,-0.872,0.991,multi
12.37,-2.329,1.684,-0.926,1.012,multi
12.38,-2.673,1.608,-0.866,1.021,multi
12.39,-2.861,1.556,-0.728,1.022,multi
12.4,-2.938,1.433,-0.602,1.023,multi
12.41,-3.029,1.208,-0.537,1.031,multi
12.42,-3.217,0.882,-0.5,1.044,multi
12.43,-3.49,0.407,-0.45,1.066,multi
12.44,-3.823,-0.295,-0.404,1.101,multi
12.45,-4.244,-1.206,-0.409,1.153,multi
12.46,-4.765,-2.118,-0.436,1.211,multi
12.47,-5.265,-2.708,-0.356,1.256,multi
12.48,-5.492,-2.715,-0.065,1.262,multi
12.49,-5.234,-2.073,0.372,1.221,multi
12.5,-4.507,-0.903,0.739,1.142,multi
12.51,-3.54,0.567,0.835,1.047,multi
12.52,-2.598,2.05,0.638,0.959,multi
12.53,-1.825,3.23,0.301,0.894,multi
12.54,-1.245,3.847,-0.002,0.862,multi
12.55,-0.844,3.825,-0.204,0.865,multi
12.56,-0.595,3.318,-0.345,0.896,multi
12.57,-0.42,2.609,-0.479,0.942,multi
12.58,-0.21,1.925,-0.617,0.987,multi
12.59,0.081,1.341,-0.734,1.022,multi
12.6,0.365,0.846,-0.806,1.046,multi
12.61,0.511,0.44,-0.825,1.063,multi
12.62,0.492,0.159,-0.783,1.073,multi
12.63,0.428,0.001,-0.674,1.079,multi
12.64,0.452,-0.11,-0.504,1.079,multi
12.65,0.578,-0.261,-0.296,1.077,multi
12.66,0.719,-0.473,-0.069,1.075,multi
12.67,0.824,-0.686,0.163,1.073,multi
12.68,0.944,-0.841,0.382,1.07,multi
12.69,1.144,-0.926,0.559,1.064,multi
12.7,1.392,-0.962,0.655,1.058,multi
12.71,1.585,-0.958,0.651,1.053,multi
12.72,1.676,-0.897,0.551,1.052,multi
12.73,1.722,-0.785,0.37,1.054,multi
12.74,1.787,-0.661,0.132,1.059,multi
12.75,1.848,-0.568,-0.112,1.064,multi
12.76,1.824,-0.506,-0.29,1.069,multi
12.77,1.722,-0.446,-0.343,1.071,multi
12.78,1.665,-0.375,-0.283,1.069,multi
12.79,1.752,-0.321,-0.181,1.063,multi
12.8,1.932,-0.32,-0.098,1.055,multi
12.81,2.041,-0.377,-0.027,1.048,multi
12.82,1.989,-0.47,0.094,1.042,multi
12.83,1.859,-0.573,0.296,1.038,multi
12.84,1.796,-0.666,0.531,1.036,multi
12.85,1.847,-0.72,0.715,1.032,multi
12.86,1.93,-0.714,0.808,1.026,multi
12.87,1.967,-0.669,0.846,1.018,multi
12.88,1.97,-0.65,0.885,1.013,multi
12.89,1.989,-0.706,0.937,1.011,multi
12.9,2.0,-0.822,0.971,1.014,multi
12.91,1.921,-0.935,0.958,1.019,multi
12.92,1.711,-1.04,0.915,1.024,multi
12.93,1.43,-1.224,0.877,1.037,multi
12.94,1.152,-1.592,0.857,1.06,multi
12.95,0.865,-2.133,0.839,1.093,multi
12.96,0.486,-2.706,0.804,1.127,multi
12.98,-0.017,-3.168,0.757,1.156,multi
12.99,-0.572,-3.498,0.717,1.179,multi
13.0,-1.091,-3.796,0.7,1.202,multi
13.01,-1.572,-4.147,0.713,1.229,multi
13.02,-2.076,-4.538,0.754,1.255,multi
13.03,-2.62,-4.9,0.819,1.276,multi
13.05,-3.118,-5.194,0.908,1.294,multi
13.06,-3.45,-5.387,1.039,1.311,multi
13.07,-3.544,-5.364,1.244,1.318,multi
13.08,-3.352,-4.913,1.521,1.296,multi
13.09,-2.819,-3.894,1.779,1.231,multi
13.11,-1.942,-2.431,1.869,1.138,multi
13.12,-0.898,-0.905,1.675,1.045,multi
13.13,-0.043,0.286,1.232,0.983,multi
13.14,0.323,1.003,0.693,0.955,multi
13.15,0.212,1.401,0.174,0.947,multi
13.16,-0.054,1.723,-0.354,0.955,multi
13.17,-0.138,2.063,-1.008,0.984,multi
13.18,0.035,2.319,-1.806,1.039,multi
13.19,0.307,2.345,-2.581,1.093,multi
13.2,0.529,2.111,-3.098,1.102,multi
13.21,0.724,1.733,-3.261,1.043,multi
13.22,0.981,1.375,-3.179,0.938,multi
13.23,1.282,1.125,-3.011,0.845,multi
13.24,1.495,0.96,-2.791,0.804,multi
13.25,1.55,0.788,-2.434,0.808,multi
13.26,1.535,0.514,-1.888,0.818,multi
13.27,1.578,0.111,-1.253,0.807,multi
13.28,1.685,-0.367,-0.697,0.786,multi
13.29,1.755,-0.818,-0.316,0.777,multi
13.3,1.744,-1.147,-0.078,0.791,multi
13.31,1.747,-1.312,0.077,0.806,multi
13.32,1.88,-1.326,0.143,0.807,multi
13.33,2.113,-1.218,0.079,0.792,multi
13.34,2.294,-1.019,-0.088,0.777,multi
13.35,2.334,-0.77,-0.25,0.774,multi
13.36,2.311,-0.521,-0.316,0.773,multi
13.37,2.348,-0.317,-0.306,0.763,multi
13.38,2.447,-0.164,-0.306,0.745,multi
13.39,2.484,-0.032,-0.352,0.731,multi
13.4,2.38,0.111,-0.395,0.726,multi
13.41,2.206,0.267,-0.382,0.725,multi
13.42,2.069,0.414,-0.342,0.716,multi
13.43,1.965,0.537,-0.355,0.703,multi
13.44,1.785,0.643,-0.451,0.698,multi
13.45,1.492,0.745,-0.57,0.704,multi
13.46,1.206,0.851,-0.635,0.715,multi
13.47,1.06,0.959,-0.642,0.715,multi
13.48,1.025,1.071,-0.643,0.702,multi
13.49,0.921,1.187,-0.66,0.689,multi
13.5,0.638,1.298,-0.657,0.683,multi
13.51,0.262,1.384,-0.605,0.686,multi
13.52,-0.041,1.437,-0.541,0.686,multi
13.53,-0.244,1.452,-0.541,0.682,multi
13.54,-0.496,1.415,-0.625,0.681,multi
13.55,-0.93,1.312,-0.733,0.693,multi
13.56,-1.502,1.148,-0.782,0.714,multi
13.57,-2.056,0.976,-0.757,0.73,multi
13.58,-2.521,0.868,-0.694,0.735,multi
13.59,-2.981,0.842,-0.616,0.73,multi
13.6,-3.542,0.829,-0.504,0.729,multi
13.61,-4.186,0.726,-0.341,0.736,multi
13.62,-4.797,0.496,-0.169,0.749,multi
13.63,-5.32,0.189,-0.044,0.763,multi
13.64,-5.805,-0.104,0.028,0.779,multi
13.65,-6.29,-0.328,0.097,0.798,multi
13.66,-6.682,-0.454,0.202,0.817,multi
13.67,-6.794,-0.429,0.323,0.827,multi
13.68,-6.508,-0.158,0.404,0.82,multi
13.69,-5.857,0.434,0.427,0.79,multi
13.7,-4.964,1.323,0.396,0.741,multi
13.71,-3.945,2.372,0.283,0.683,multi
13.72,-2.898,3.386,0.008,0.627,multi
13.73,-1.948,4.175,-0.45,0.588,multi
13.74,-1.224,4.593,-0.97,0.573,multi
13.75,-0.765,4.584,-1.345,0.583,multi
13.76,-0.486,4.237,-1.462,0.605,multi
13.77,-0.271,3.777,-1.408,0.622,multi
13.78,-0.098,3.427,-1.36,0.63,multi
13.79,-0.036,3.234,-1.393,0.635,multi
13.8,-0.129,3.054,-1.418,0.644,multi
13.81,-0.322,2.729,-1.318,0.66,multi
13.82,-0.52,2.287,-1.111,0.675,multi
13.83,-0.701,1.917,-0.918,0.684,multi
13.84,-0.897,1.753,-0.792,0.686,multi
13.85,-1.101,1.707,-0.619,0.687,multi
13.86,-1.221,1.564,-0.241,0.685,multi
13.87,-1.173,1.232,0.351,0.675,multi
13.88,-0.994,0.834,0.983,0.658,multi
13.89,-0.818,0.556,1.466,0.641,multi
13.9,-0.732,0.426,1.756,0.631,multi
13.91,-0.682,0.311,1.957,0.631,multi
13.92,-0.553,0.111,2.155,0.635,multi
13.93,-0.3,-0.111,2.323,0.636,multi
13.94,0.01,-0.221,2.375,0.634,multi
13.95,0.297,-0.196,2.286,0.635,multi
13.96,0.55,-0.147,2.115,0.642,multi
13.97,0.815,-0.172,1.932,0.651,multi
13.98,1.112,-0.232,1.747,0.66,multi
13.99,1.416,-0.223,1.552,0.665,multi
14.0,1.687,-0.132,1.383,0.666,multi
14.01,1.904,-0.046,1.31,0.662,multi
14.02,2.048,-0.034,1.36,0.652,multi
14.03,2.084,-0.046,1.466,0.638,multi
14.04,2.002,0.007,1.528,0.63,multi
14.05,1.854,0.115,1.52,0.629,multi
14.06,1.716,0.177,1.514,0.629,multi
14.07,1.602,0.139,1.613,0.623,multi
14.08,1.452,0.073,1.852,0.609,multi
14.09,1.214,0.088,2.172,0.59,multi
14.1,0.923,0.19,2.48,0.574,multi
14.11,0.656,0.302,2.711,0.56,multi
14.12,0.415,0.404,2.848,0.544,multi
14.13,0.115,0.576,2.9,0.527,multi
14.14,-0.298,0.855,2.883,0.517,multi
14.15,-0.733,1.091,2.805,0.523,multi
14.16,-1.015,1.022,2.679,0.549,multi
14.17,-1.069,0.535,2.53,0.586,multi
14.18,-0.992,-0.196,2.41,0.626,multi
14.19,-0.943,-0.859,2.37,0.666,multi
14.2,-0.965,-1.301,2.422,0.706,multi
14.21,-0.974,-1.597,2.497,0.747,multi
14.22,-0.886,-1.888,2.477,0.784,multi
14.23,-0.724,-2.189,2.265,0.815,multi
14.24,-0.564,-2.401,1.851,0.843,multi
14.25,-0.424,-2.445,1.292,0.873,multi
14.26,-0.249,-2.332,0.657,0.904,multi
14.27,-0.005,-2.087,0.005,0.928,multi
14.28,0.263,-1.697,-0.573,0.934,multi
14.29,0.477,-1.185,-0.925,0.917,multi
14.31,0.599,-0.695,-0.915,0.883,multi
14.32,0.636,-0.421,-0.569,0.849,multi
14.33,0.624,-0.415,-0.151,0.828,multi
14.34,0.631,-0.527,-0.055,0.834,multi
14.35,0.77,-0.551,-0.556,0.867,multi
14.36,1.058,-0.417,-1.607,0.908,multi
14.38,1.228,-0.214,-2.824,0.933,multi
14.39,0.742,-0.051,-3.672,0.927,multi
14.4,-0.831,0.024,-3.723,0.897,multi
14.41,-3.367,-0.029,-2.863,0.865,multi
14.43,-6.159,-0.299,-1.356,0.846,multi
14.44,-8.45,-0.831,0.283,0.84,multi
14.45,-10.023,-1.506,1.543,0.839,multi
14.46,-11.275,-2.077,2.18,0.839,multi
14.47,-12.691,-2.378,2.321,0.851,multi
14.48,-14.319,-2.442,2.318,0.879,multi
14.49,-15.761,-2.38,2.471,0.909,multi
14.5,-16.59,-2.197,2.83,0.923,multi
14.51,-16.645,-1.814,3.214,0.916,multi
14.52,-15.936,-1.295,3.382,0.907,multi
14.53,-14.437,-0.909,3.183,0.918,multi
14.54,-12.143,-0.876,2.598,0.952,multi
14.55,-9.305,-1.075,1.704,0.987,multi
14.56,-6.438,-1.106,0.647,1.0,multi
14.57,-3.962,-0.688,-0.381,0.992,multi
14.58,-1.873,0.068,-1.204,0.973,multi
14.59,0.156,0.832,-1.748,0.949,multi
14.6,2.341,1.415,-2.083,0.915,multi
14.61,4.531,1.851,-2.335,0.869,multi
14.62,6.411,2.165,-2.563,0.826,multi
14.63,7.845,2.236,-2.723,0.802,multi
14.64,8.953,2.016,-2.757,0.796,multi
14.65,9.863,1.779,-2.705,0.788,multi
14.66,10.558,1.955,-2.706,0.76,multi
14.67,11.016,2.64,-2.853,0.722,multi
14.68,11.383,3.427,-3.075,0.694,multi
14.69,11.906,3.85,-3.182,0.683,multi
14.7,12.685,3.931,-3.033,0.669,multi
14.71,13.603,4.111,-2.664,0.629,multi
14.72,14.518,4.606,-2.242,0.568,multi
14.73,15.393,5.049,-1.891,0.51,multi
14.74,16.149,4.928,-1.581,0.473,multi
14.75,16.468,4.288,-1.218,0.45,multi
14.76,16.002,3.755,-0.839,0.431,multi
14.77,14.833,3.785,-0.691,0.428,multi
14.78,13.577,4.147,-1.027,0.461,multi
14.79,12.819,4.336,-1.762,0.511,multi
14.8,12.38,4.382,-2.338,0.516,multi
14.81,11.338,4.906,-2.011,0.415,multi
14.82,8.893,6.221,-0.444,0.222,multi
14.83,5.174,7.727,1.919,0.03,multi
14.84,1.077,8.573,4.054,-0.077,multi
14.85,-2.64,8.927,5.074,-0.102,multi
14.86,-5.958,10.134,4.909,-0.132,multi
14.87,-9.295,13.2,4.413,-0.251,multi
14.88,-12.803,17.23,4.817,-0.454,multi
14.89,-16.187,19.755,6.938,-0.655,multi
14.9,-19.139,18.887,10.651,-0.761,multi
14.91,-21.646,15.045,14.89,-0.738,multi
14.92,-23.659,10.379,18.136,-0.593,multi
14.93,-24.624,6.595,19.112,-0.343,multi
14.94,-23.713,3.621,17.435,0.001,multi
14.95,-20.714,0.409,13.827,0.402,multi
14.96,-16.554,-3.333,9.729,0.776,multi
14.97,-12.74,-6.61,6.435,1.044,multi
14.98,-10.197,-8.264,4.37,1.179,multi
14.99,-8.696,-8.259,3.055,1.232,multi
15.0,-7.383,-7.621,1.766,1.277,multi
15.01,-5.674,-7.308,0.261,1.342,multi
15.02,-3.587,-7.441,-1.131,1.408,multi
15.03,-1.399,-7.657,-2.003,1.441,multi
15.04,0.678,-7.811,-2.349,1.437,multi
15.05,2.445,-8.098,-2.455,1.416,multi
15.06,3.595,-8.596,-2.469,1.396,multi
15.07,3.955,-9.073,-2.224,1.381,multi
15.08,3.841,-9.362,-1.603,1.374,multi
15.09,3.945,-9.744,-0.909,1.389,multi
15.1,4.709,-10.711,-0.689,1.446,multi
15.11,5.919,-12.38,-1.139,1.545,multi
15.12,7.017,-14.316,-1.824,1.658,multi
15.13,7.761,-15.948,-2.13,1.75,multi
15.14,8.391,-17.073,-1.963,1.807,multi
15.15,9.146,-17.885,-1.855,1.846,multi
15.16,9.881,-18.68,-2.306,1.894,multi
15.17,10.317,-19.652,-3.14,1.968,multi
15.18,10.511,-20.813,-3.638,2.049,multi
15.19,10.711,-21.878,-3.273,2.083,multi
15.2,10.622,-22.16,-2.186,2.016,multi
15.21,9.19,-20.956,-0.92,1.847,multi
15.22,5.551,-18.301,0.108,1.645,multi
15.23,0.265,-15.242,0.673,1.521,multi
15.24,-4.793,-12.929,0.426,1.521,multi
15.25,-8.184,-11.228,-1.042,1.569,multi
15.26,-10.6,-8.473,-3.445,1.501,multi
15.27,-14.477,-3.009,-5.236,1.195,multi
15.28,-21.584,4.951,-4.329,0.682,multi
15.29,-30.892,13.183,0.077,0.137,multi
15.3,-38.866,19.274,6.274,-0.247,multi
15.31,-41.992,22.425,10.947,-0.383,multi
15.32,-39.22,23.367,11.693,-0.313,multi
15.33,-32.298,22.841,8.915,-0.139,multi
15.34,-24.111,20.737,5.293,0.056,multi
15.35,-16.794,16.92,3.403,0.225,multi
15.36,-11.05,12.397,3.768,0.336,multi
15.37,-6.662,9.007,4.971,0.374,multi
15.38,-3.245,7.779,5.353,0.359,multi
15.39,-0.558,7.965,4.393,0.352,multi
15.4,1.589,7.991,2.663,0.409,multi
15.41,3.432,7.146,0.88,0.531,multi
15.42,5.198,5.997,-0.704,0.667,multi
15.43,6.979,5.209,-2.107,0.77,multi
15.44,8.685,4.527,-3.182,0.839,multi
15.45,10.141,3.267,-3.638,0.903,multi
15.46,11.274,1.485,-3.379,0.967,multi
15.47,12.237,0.06,-2.664,1.004,multi
15.48,13.309,-0.514,-1.868,0.994,multi
15.49,14.594,-0.909,-1.218,0.966,multi
15.5,15.826,-2.123,-0.817,0.975,multi
15.51,16.558,-4.042,-0.778,1.038,multi
15.52,16.592,-5.428,-1.153,1.115,multi
15.53,16.205,-5.455,-1.735,1.155,multi
15.54,15.832,-4.775,-2.116,1.15,multi
15.55,15.609,-4.592,-2.085,1.136,multi
15.56,15.319,-4.919,-1.874,1.133,multi
15.57,14.806,-4.447,-1.853,1.108,multi
15.58,14.268,-2.394,-1.982,1.02,multi
15.59,13.942,0.091,-1.813,0.871,multi
15.6,13.476,1.159,-1.147,0.722,multi
15.61,11.793,0.98,-0.482,0.597,multi
15.62,7.702,2.522,-0.389,0.407,multi
15.64,0.69,8.937,-0.247,-0.001,multi
15.65,-8.788,19.989,2.001,-0.696,multi
15.66,-19.464,31.344,8.188,-1.52,multi
15.67,-29.381,37.55,17.57,-2.127,multi
15.69,-36.026,35.802,26.28,-2.189,multi
15.7,-37.091,27.197,29.688,-1.612,multi
15.71,-31.954,15.186,25.893,-0.614,multi
15.72,-22.744,3.365,17.187,0.422,multi
15.73,-13.507,-5.633,8.146,1.172,multi
15.74,-7.655,-10.429,2.173,1.537,multi
15.76,-5.776,-11.191,-0.381,1.624,multi
15.77,-5.817,-9.703,-1.22,1.616,multi
15.78,-5.334,-8.399,-1.825,1.633,multi
15.79,-3.505,-8.735,-2.336,1.686,multi
15.8,-1.094,-10.434,-2.293,1.742,multi
15.81,1.016,-12.421,-1.792,1.791,multi
15.82,2.763,-14.248,-1.536,1.858,multi
15.83,4.441,-16.286,-1.902,1.96,multi
15.84,5.866,-18.641,-2.396,2.064,multi
15.85,6.498,-20.499,-2.241,2.115,multi
15.86,6.299,-20.965,-1.322,2.092,multi
15.87,6.0,-20.296,-0.302,2.032,multi
15.88,6.318,-19.758,0.168,1.994,multi
15.89,7.142,-20.164,0.123,2.0,multi
15.9,7.792,-20.973,0.058,2.019,multi
15.91,7.941,-21.143,0.254,2.011,multi
15.92,7.91,-20.54,0.556,1.965,multi
15.93,7.956,-19.949,0.804,1.901,multi
15.94,7.702,-19.694,1.155,1.831,multi
15.95,6.653,-18.948,1.787,1.746,multi
15.96,5.125,-16.927,2.434,1.639,multi
15.97,4.076,-14.422,2.539,1.539,multi
15.98,3.758,-13.261,1.946,1.48,multi
15.99,2.866,-13.872,1.154,1.451,multi
16.0,-0.44,-13.897,0.653,1.38,multi
16.01,-6.638,-10.047,0.171,1.189,multi
16.02,-14.322,-1.502,-1.004,0.871,multi
16.03,-21.7,8.908,-2.741,0.501,multi
16.04,-28.193,17.198,-3.482,0.172,multi
16.05,-34.081,21.64,-1.504,-0.067,multi
16.06,-38.732,23.42,3.005,-0.211,multi
16.07,-40.009,24.257,7.426,-0.25,multi
16.08,-36.078,24.13,8.728,-0.156,multi
16.09,-27.7,21.768,6.213,0.079,multi
16.1,-18.178,16.898,2.135,0.388,multi
16.11,-10.739,11.249,-0.483,0.646,multi
16.12,-6.197,7.106,-0.579,0.764,multi
16.13,-3.264,5.295,0.437,0.755,multi
16.14,-0.737,4.904,0.638,0.712,multi
16.15,1.241,4.719,-0.358,0.714,multi
16.16,2.081,4.41,-1.383,0.756,multi
16.17,2.153,4.243,-1.352,0.78,multi
16.18,2.626,4.215,-0.444,0.749,multi
16.19,4.019,3.945,0.423,0.696,multi
16.2,5.576,3.297,0.85,0.686,multi
16.21,6.405,2.629,1.27,0.755,multi
16.22,6.83,2.242,2.108,0.869,multi
16.23,8.074,1.916,3.035,0.963,multi
16.24,10.62,1.253,3.358,0.995,multi
16.25,13.422,0.338,2.921,0.975,multi
16.26,15.055,-0.317,2.284,0.95,multi
16.27,15.33,-0.526,1.946,0.964,multi
16.28,15.306,-0.748,1.707,1.025,multi
16.29,15.783,-1.473,1.053,1.105,multi
16.3,16.319,-2.482,0.001,1.17,multi
16.31,16.031,-3.081,-0.79,1.207,multi
16.32,14.979,-2.991,-0.855,1.226,multi
16.33,14.172,-2.568,-0.59,1.238,multi
16.34,14.152,-1.983,-0.749,1.213,multi
16.35,14.043,-0.58,-1.372,1.096,multi
16.36,12.398,2.443,-1.568,0.861,multi
16.37,8.772,6.764,-0.558,0.554,multi
16.38,4.081,10.905,1.306,0.274,multi
16.39,-0.608,13.829,2.958,0.073,multi
16.4,-5.162,16.222,4.137,-0.101,multi
16.41,-9.999,19.596,6.095,-0.363,multi
16.42,-14.99,24.009,10.344,-0.756,multi
16.43,-19.226,27.173,16.604,-1.154,multi
16.44,-21.924,26.329,22.265,-1.316,multi
16.45,-23.097,20.939,24.225,-1.062,multi
16.46,-23.058,13.213,21.446,-0.429,multi
16.47,-21.62,5.996,15.721,0.347,multi
16.48,-18.377,0.533,10.023,0.992,multi
16.49,-13.837,-3.551,6.16,1.375,multi
16.5,-9.705,-6.651,3.937,1.543,multi
16.51,-7.529,-8.363,2.244,1.629,multi
16.52,-7.143,-8.391,0.569,1.713,multi
16.53,-6.876,-7.609,-0.618,1.79,multi
16.54,-5.405,-7.557,-0.698,1.819,multi
16.55,-3.064,-8.884,0.218,1.801,multi
16.56,-1.125,-10.792,1.335,1.783,multi
16.57,-0.11,-12.207,1.931,1.808,multi
16.58,0.684,-13.104,1.929,1.875,multi
16.59,2.008,-14.307,1.743,1.953,multi
16.6,3.592,-16.165,1.704,2.017,multi
16.61,4.636,-18.016,1.72,2.08,multi
16.62,5.087,-19.151,1.467,2.164,multi
16.63,5.786,-19.83,0.8,2.268,multi
16.64,7.266,-20.893,-0.065,2.367,multi
16.65,8.862,-22.463,-0.723,2.427,multi
16.66,9.454,-23.562,-0.905,2.435,multi
16.67,8.84,-23.223,-0.613,2.389,multi
16.68,7.856,-21.615,-0.024,2.29,multi
16.69,7.12,-19.706,0.66,2.151,multi
16.7,6.257,-18.035,1.233,2.007,multi
16.71,4.773,-16.349,1.444,1.914,multi
16.72,3.259,-14.505,1.067,1.898,multi
16.73,2.89,-13.147,0.095,1.93,multi
16.74,3.609,-12.956,-1.196,1.951,multi
16.75,3.591,-13.482,-2.532,1.95,multi
16.76,1.254,-13.412,-4.032,1.986,multi
16.77,-2.525,-12.226,-6.147,2.118,multi
16.78,-5.288,-10.899,-8.933,2.288,multi
16.79,-6.562,-10.27,-11.313,2.307,multi
16.8,-9.685,-8.946,-11.338,1.998,multi
16.81,-18.67,-3.915,-7.657,1.379,multi
16.82,-32.697,5.944,-1.029,0.709,multi
16.83,-44.6,17.251,5.71,0.306,multi
16.85,-46.105,24.002,9.53,0.297,multi
16.87,-35.227,22.693,9.416,0.536,multi
16.89,-18.325,15.553,6.887,0.755,multi
16.9,-4.618,8.418,4.4,0.802,multi
16.92,1.345,5.482,3.236,0.737,multi
16.93,2.006,6.255,2.868,0.707,multi
16.94,2.577,7.356,2.143,0.787,multi
16.96,5.51,6.494,0.78,0.914,multi
16.98,9.269,4.271,-0.437,0.995,multi
16.99,11.465,2.593,-0.755,1.009,multi
17.01,11.926,2.237,-0.406,1.008,multi
17.03,12.367,2.362,-0.312,1.039,multi
17.05,13.872,1.876,-0.983,1.097,multi
17.07,15.625,0.603,-1.927,1.146,multi
17.08,16.194,-0.88,-2.221,1.181,multi
17.1,15.428,-1.99,-1.546,1.209,multi
17.12,14.553,-2.392,-0.512,1.219,multi
17.13,14.515,-1.832,-0.017,1.164,multi
17.14,14.649,-0.217,-0.393,1.02,multi
17.15,13.159,2.154,-1.204,0.821,multi
17.16,8.796,4.892,-1.734,0.632,multi
17.17,1.956,8.248,-1.515,0.459,multi
17.18,-5.701,13.146,-0.385,0.226,multi
17.19,-12.581,19.961,1.749,-0.147,multi
17.2,-18.168,27.229,4.977,-0.625,multi
17.21,-22.948,32.019,9.1,-1.032,multi
17.22,-27.425,31.991,13.329,-1.156,multi
17.23,-31.096,27.084,16.403,-0.894,multi
17.24,-32.363,19.134,17.167,-0.304,multi
17.25,-29.692,10.093,15.231,0.445,multi
17.26,-23.177,1.06,11.242,1.168,multi
17.27,-15.066,-7.051,6.56,1.726,multi
17.28,-8.489,-12.644,2.567,2.038,multi
17.29,-5.345,-14.151,0.052,2.099,multi
17.3,-5.163,-11.762,-0.984,1.985,multi
17.31,-5.906,-7.956,-1.048,1.827,multi
17.32,-5.78,-5.739,-0.704,1.744,multi
17.33,-4.366,-6.248,-0.268,1.762,multi
17.34,-2.301,-8.216,0.177,1.821,multi
17.35,-0.325,-9.744,0.627,1.84,multi
17.36,1.216,-10.231,1.039,1.808,multi
17.37,2.257,-10.482,1.354,1.776,multi
17.38,2.859,-11.297,1.522,1.798,multi
17.39,3.275,-12.48,1.517,1.868,multi
17.4,3.906,-13.333,1.329,1.935,multi
17.41,4.912,-13.687,1.009,1.964,multi
17.42,5.936,-14.064,0.68,1.973,multi
17.43,6.47,-14.888,0.455,2.004,multi
17.44,6.511,-15.899,0.333,2.068,multi
17.45,6.63,-16.494,0.205,2.127,multi
17.46,7.213,-16.444,0.029,2.13,multi
17.47,7.838,-16.048,-0.058,2.073,multi
17.48,7.703,-15.656,0.129,2.003,multi
17.49,6.679,-15.268,0.581,1.963,multi
17.5,5.575,-14.67,1.044,1.943,multi
17.51,5.132,-13.803,1.265,1.899,multi
17.52,4.969,-12.872,1.21,1.815,multi
17.53,3.942,-12.167,0.927,1.744,multi
17.54,1.592,-11.88,0.187,1.771,multi
17.55,-1.235,-11.904,-1.493,1.908,multi
17.56,-3.626,-11.557,-4.213,2.043,multi
17.57,-6.306,-9.49,-7.0,1.992,multi
17.58,-11.452,-4.317,-8.022,1.645,multi
17.59,-20.29,4.126,-5.858,1.069,multi
17.6,-30.902,13.982,-0.855,0.479,multi
17.61,-38.834,22.095,4.773,0.095,multi
17.62,-40.253,25.938,8.35,0.014,multi
17.63,-34.714,25.092,8.539,0.178,multi
17.64,-25.116,21.054,6.043,0.453,multi
17.65,-15.283,15.863,2.793,0.722,multi
17.66,-7.664,11.027,0.49,0.916,multi
17.67,-2.828,7.452,-0.288,1.006,multi
17.68,-0.28,5.669,0.017,0.998,multi
17.69,0.808,5.595,0.583,0.941,multi
17.7,1.426,6.194,0.766,0.917,multi
17.71,2.531,5.953,0.317,0.985,multi
17.72,4.515,4.134,-0.612,1.133,multi
17.73,6.897,1.481,-1.604,1.288,multi
17.74,8.802,-0.567,-2.244,1.378,multi
17.75,9.853,-1.375,-2.417,1.404,multi
17.76,10.448,-1.607,-2.367,1.416,multi
